date,text,id,stance ,location
2019-12-05 23:03:37,#اكتتاب_ارامكو يافارج الهم وكاشف الغم فرج همي ويسر أمري وإقضي حاجتي,1202725239312039936,,
2019-12-05 23:03:31,#اكتتاب_ارامكو الله يطرح فيها البركه ,1202725215408730112,,
2019-12-05 23:03:29,احد يشرح لي سالفة التخصيص اذا انا مكتتب ب 250 سهم وش وضعها ؟ اقدر ابيع #اكتتاب_ارامكو,1202725208781649920,,
2019-12-05 23:03:06,توقيتك ممتاز يادكتور بيكون الناس اخذوا الفائض من اكتتاب ارامكو وبيفضوا ماعد عندهم شي ,1202725112195219968,,
2019-12-05 23:02:25,نحمدالله سبحانه وتعالى ونشكره أن جعل لنا نعمة من نِعمه التي لاتُعد ولاتُحصى في باطن أرض هذا البلد الطيب ونسأل الله العلي القدير أن يوفق قيادتنا الحكيمة على الحفاظ على مقدرات هذا الوطن والنهوض به ونسأل الله أن يرد كيد الكائدين في نحورهم وينصرنا على كل من يعادينا. #اكتتاب_ارامكو,1202724936806279936,,
2019-12-05 23:02:11,كفى بمعيّةِ الله حين لا يكون لك ومعك وبرفقتك أحد ، لو فاتتك الدنيا بمن فيها ومعك الكبيرُ العظيم ، فقرّت عينك بقُربه . #اكتتاب_ارامكو ,1202724880317329920,,
2019-12-05 23:01:46,#اكتتاب_ارامكو شريك ارامكو : عبدالله يصبح عليكم ويمسي عليكم ويقول لايكون فيه احد يشوف براميلي اللي اكتتب لعيونها والا احد قرب منها والا والا ,1202724773631069952,,
2019-12-05 23:01:41,طلع فيه فايض باسهم ارامكو معناته سعر السهم بالسوق بيبقى ثابت او ينافس على الهبوط... اكلنا خابوق ياشباب #اكتتاب_ارامكو ,1202724753586429952,,
2019-12-05 23:01:40,#اكتتاب_ارامكو - الموضوع سهل يا شباب ,1202724749194990080,,
2019-12-05 23:01:39,#اكتتاب_ارامكو توقعاتكم كم راح يكون سعر التداول تقريباً ,1202724744254180096,,
2019-12-05 23:01:34,#اكتتاب_ارامكو اشتريت ٣٠سهم زينه والا اعقب واكل هواء ,1202724722523429888,,
2019-12-05 23:01:31,الوووو اش صار ع اسهمي وبرميلي ي ليت احد يطمني #اكتتاب_ارامكو,1202724712956199936,,
2019-12-05 23:01:18,(اكتتاب المؤسسات في أرامكو يجمع 189 مليار ريـال بنهاية اليوم الـ17 للطرح) - ,1202724657411099904,,
2019-12-05 23:00:55,#اكتتاب_ارامكو البنك الأهلي عطو الفرد 2000 سهم ب التخصيص وارامكو اعطو الفرد 1500 سهم الأهلي عدد الأسهم 300 مليون عدد المكتتبين 1200 مليون ومائتين قيمة التغطيه 311 ثلثمائه وإحدى عشرمليار ارمكو عدد الأسهم 1 مليار 5900 خمسة ملاين وتسعمائه مكتتب,1202724559369260032,,
2019-12-05 23:00:31,"""سامبا"": تـخصيص كافة الأسهم للفرد حتى 1,500 سهم في ""اكتتاب أرامكو"" http://j.mp/2Lr6zKEاقتصاد/سامبا-تخصيص-كافة-الأسهم-للفرد-حتى-1500-سهم-في-اكتتاب-أرامكو?ref=rss&amp;format=simple&amp;link=link",1202724458340989952,,
2019-12-05 22:59:58,ممكن لو سمحتو تشرحو لنا الموضوع بشكل مبسط لاني شايفه طلاسم مافهمت شي #اكتتاب_ارامكو,1202724320549720064,,
2019-12-05 22:59:32,ياأرامكو بوركتي باكتتابك الطيّب اكبر فخر لا قالو هاذي أرامكو يحق من جاء لها من بعيد وقريّب ويحق للشعب في اسمها يشاركو مانسى فضايلها علينا لو اشيّب روس العرب من فعلها تداركو @Saudi_Aramco #اكتتاب_ارامكو,1202724214215749888,,
2019-12-05 22:59:25,أكثر حدث ب2019 شقلب معلوماتي الاقتصادية رأساً على عقب ... #اكتتاب_ارامكو,1202724182796239872,,
2019-12-05 22:58:57,#اكتتاب_ارامكو هاه بشرو تجرنا والا تونا ؟,1202724065070459904,,
2019-12-05 22:58:52,رسالة توجهها للعينات اللي مثل اللي بالمقطع .. يقال انهم توفوا الله يرحمهم #اكتتاب_ارامكو ,1202724045583759872,,
2019-12-05 22:58:48,#اكتتاب_ارامكو وش خلاني أكتتب وانا ماافهم وش السالفه ,1202724027304950016,,
2019-12-05 22:58:46,الي حابين يتوظفون وظيفة للجنسين #اكتتاب_ارامكو ,1202724019671310080,,
2019-12-05 22:58:12,#اكتتاب_ارامكو يتصدر #تويتر,1202723875596969984,,
2019-12-05 22:57:50,#اكتتاب_ارامكو صلوا على شفيعكم يوم القيامة اللهم صل وسلم على نبينا محمدﷺ #صلوا_عليه_لاجل_شفاعته_ﷺ,1202723782953179904,,
2019-12-05 22:57:46, كل من اشترى 1000 سهم فأقل: . عندما تبيع بعد 180 يوم بعد منح السهم المجاني لكل 10 اسهم يصبح تكلفة السهم 29 ريال . من يبيع ب 35 مثلًا قبل 180 يوم هو خسران لأنه سيصبح تكلفة السهم الواحد عليه ب 32 والمكسب 3 ريالات فقط بينما من يتمسك به يكسب 3 ريالات دون بيع #اكتتاب_ارامكو,1202723766993920000,,
2019-12-05 22:57:42,#اكتتاب_ارامكو مافي واحد ولد حلال يشرح للمدلخين امثالي مغير ادربي براسي مدري هي محدره والا ملقيه عاطله من ايام الجاهليه عقلي مصدي محروقه فيوزه انا اشتريت ٣٠ سهم ب ٩٥٠ اصارع الاغنياء والا اكمل في حياة الفقر والشقاء ، من يوم نزل الخبر وانا ما فهمت شي,1202723751806320128,,
2019-12-05 22:57:42,"ماجاني نوم شكلي بروح أطفي الكهرب على شركة ارامكو عشان نزيد الأرباح ""بصفتي شريك"" #اكتتاب_ارامكو",1202723749344229888,,
2019-12-05 22:57:38,مجموع طلبات الاكتتاب في شركة أرامكو من قِبل المؤسسات المكتتبة 397 مليار ريال. . #السعودية #اكتتاب_أرامكو,1202723735901550080,,
2019-12-05 22:57:17,ملخص إكتتاب #أرامكو العملاق: - 32 ريال سعر الطرح النهائي - 446 مليار ريال إجمالي الطلبات - 465 نسبة التغطية - 96 مليار ريال قيمة الطرح - 33.3% أسهم الأفراد - 66.7% أسهم المؤسسات #قطر_السعوديه #اكتتاب_ارامكو,1202723645174550016,,
2019-12-05 22:57:10,#اكتتاب_ارامكو. ㅤ رسَاله ليل : دخيلك لا تروحَ ، ارجَع ترىّ ليل الحزن قافيك ! عليك الله ، وجَاه الله ، خاف الله في حالي*.,1202723616078599936,,
2019-12-05 22:57:04,"#اكتتاب_ارامكو : ففففلوسيييييي واحلامي اني شريكه رسميه لارامكو لا تضييييععععع ""(.",1202723591193870080,,
2019-12-05 22:57:03,#اكتتاب_ارامكو يارب بارك لنا فيها ,1202723587494490112,,
2019-12-05 22:56:37,#اكتتاب_ارامكو تكفووون يا اهل الخير نخيتكم ساهموا لو بالقليل كل امورنا وحياتنا متوقفه ابني بدون علاج وبدون مدرسه زوجي بدون عمل تكفوووون ,1202723480216699904,,
2019-12-05 22:56:37,راعي الانترا تصرفه غلط كان بيخلي السالفه اكبر بس حمدلله عدت ع خير #اكتتاب_ارامكو ,1202723477163290112,,
2019-12-05 22:56:20,#اكتتاب_ارامكو دامكم مجتمعين هنا ابسألكم انا معي اكثر من ٥٠ الف (الحمدلله) حابة افتح فيها مغسلة ملابس عطوني نصايحكم وبالذات اهل الخبرة ولهم باع طويل بهذا المجال مشروع ناجح وهل تكفي فلوسي ولا لا انا عاطلة وجمعتهم بشق الأنفس ابي احطهم بمشروع مضمون ويأمن لي مستقبلي ,1202723405889520128,,
2019-12-05 22:56:19,#اكتتاب_ارامكو احبتي صلو علي نبينا محمد اللهم صل وسلم علي نبينا وحبيبنا محمد ,1202723402164920064,,
2019-12-05 22:55:53,#اكتتاب_أرامكو تقريباً 4.8 مليون مكتتب كان متوسط عدد أسهمهم التي تم الإكتتاب بها هو 200 سهم للفرد,1202723292064499968,,
2019-12-05 22:55:47,في تطبيق حلو للأسهم؟؟ #اكتتاب_ارامكو,1202723268035300096,,
2019-12-05 22:55:42,احساس انك مستثمر في اكبر شركه نفطيه في العالم و اكبر شركه في العالم احساس فخم #اكتتاب_ارامكو,1202723248355579904,,
2019-12-05 22:55:32,#اكتتاب_ارامكو فئات المكتتبين من عمر 16 إلى 30 سنه أقل من 800 ألف مكتتب في بلد نسبة الشباب فيه توصل 70% وعدد السعوديين 21 مليون برأيي هالشي يعطي صوره ان فئة الشباب يعانون مادياً ,1202723205544359936,,
2019-12-05 22:55:29,#اكتتاب_ارامكو ,1202723191715699968,,
2019-12-05 22:55:23,#اكتتاب_ارامكو تخصيص كامل الكميه للأفراد من 1500 سهم واقل ولمعرفه التخصيص لأي كميه كالتالي : الكميه المكتتب بها طرح 1500 الناتج ضرب 0.10941= رقم الرقم + 1500= التخصيص النهائي مثال شخص ما اكتتب ب 7000 سهم للفرد 7000-1500= 5500 5500* 0.10941= 602 1500+602=2102,1202723167871119872,,
2019-12-05 22:55:01,بعد استشاره من لهم خبره في الاسهم ايام هبت الاسهم عام 2006وعام 2007كلهم يقولون لا تكتتبو خساره اكتتب في شركات غيرها او افتح مشروع اذا عندك ماده زيده افضل من الاكتتاب غير كذا كلام مطبلين #اكتتاب_ارامكو,1202723076120689920,,
2019-12-05 22:54:39,ايش معنى هاذي الرساله ؟؟ #اكتتاب_ارامكو ,1202722985070729984,,
2019-12-05 22:54:31,اللهم صبح أبوية برياحين الجنة وحدائقها، اللهم اجعله مرتاح مُبشّر مطمئن راضي مُوسّع له في قبره مُيسّره له الجّنة فائز بدخولها مع من يحب يارب العالمين #اكتتاب_ارامكو اسعدني بدعوه لوالدي,1202722951017179904,,
2019-12-05 22:54:20,اشتركت ب٥٠ سهم اذا بعت وش تنصحوني اشتري سياره ؟ #اكتتاب_ارامكو,1202722905739729920,,
2019-12-05 22:54:15,#اكتتاب_ارامكو ,1202722884243849984,,
2019-12-05 22:54:07,#اكتتاب_ارامكو وضعي بعد التخصيص ,1202722850064519936,,
2019-12-05 22:53:58,#اكتتاب_ارامكو اشتريت ٧٠ سهم من أرامكو المفروض توفرولي غرفة خاصة وحراس وسواقين مارسيدس ,1202722812982619904,,
2019-12-05 22:53:56,#اكتتاب_ارامكو الدب الداشر بالعربي سرقكم ويبي يشرد خارج البلاد أسس دوله اخرى سريه وقال خذ القنابل هذي وفجر ارامكو ,1202722805026040064,,
2019-12-05 22:53:42,خسر أو ربح ؟ #اكتتاب_ارامكو,1202722746637129984,,
2019-12-05 22:53:42,#اكتتاب_ارامكو سبحان الله تحمست جدًا للاكتتاب ثم استخرت بأن ييسره الله إن كان خيرًا لي أو يصرفني عنه إن كان شرًا لي فمسحه الله عن قلبي وكأنه لم يوجد حتى قرأت صدفة أن المهلة المقررة قد انتهت فحمدت الله على ما أختاره لي فكان، لا ما أردته أن يكون. التسليم بعد #الاستخارة سعادة ورضا ,1202722744024140032,,
2019-12-05 22:53:35,#اكتتاب_ارامكو ,1202722717319010048,,
2019-12-05 22:53:23,#اكتتاب_ارامكو سعودي اباً وأماً واحب مليكي ووطني ولكني لا املك مالاً ولا وظيفةً ولاتجاره في ذروة شبابي وذراعي يرفع بعيراً .. ولكني مُعطل عن كل مايكفل الكفاف المعيشي مُعطل جسدياً وفكرياً وروحياً ..! حسناً هل أستطيع أن احتطب ! ممنوع #تجمع_العاطلين_السعوديين57,1202722664319759872,,
2019-12-05 22:53:19,"#أرامكو تجمع 25,6 مليار دولار في أول عملية #اكتتاب #السعودية https://elaph.com/Web/Economics/2019/12/1274114.html",1202722647622200064,,
2019-12-05 22:53:09,#اكتتاب_ارامكو يالله اني استودعتك فلوسي ,1202722605033230080,,
2019-12-05 22:53:05,"خير وأبقىٰ: ""سبحان الله، الحمدلله ، لا إله إلا الله ، الله أكبر ، لا حول ولا قوة إلا بالله"" . #اكتتاب_ارامكو",1202722591204659968,,
